Author,Degree Centrality,Betweenness Centrality,Closeness Centrality,Pagerank,Hubs,Authorities
Afshin Rahimi,0.013157894736842105,0.0,0.36363636363636365,0.005234698187034612,0.007166161887999888,0.00716616188799988
Alberto Tonon,0.013157894736842105,0.0,0.36893203883495146,0.00564970906011535,0.006556396277761328,0.006556396277761332
Alessandro Checco,0.05263157894736842,0.0,0.4393063583815029,0.015760920994494918,0.027952221628572516,0.02795222162857252
Andrea Brunello,0.02631578947368421,0.0,0.38,0.008528591769052123,0.0149117075213432,0.0149117075213432
Andrew Turpin,0.02631578947368421,0.0,0.3958333333333333,0.009034146746492184,0.013436028633198326,0.01343602863319831
Arkaitz Zubiaga,0.013157894736842105,0.0,0.35185185185185186,0.005789642049724969,0.005820286625503779,0.005820286625503782
Beatrice Portelli,0.02631578947368421,0.0,0.38,0.008528591769052123,0.0149117075213432,0.01491170752134321
Ben Carterette,0.013157894736842105,0.0,0.3671497584541063,0.005241945530069459,0.007745545633343312,0.0077455456333433105
Carlo Alberto Beltrami,0.013157894736842105,0.0,0.3438914027149321,0.005478724061431345,0.0064841178294679875,0.0064841178294679875
Carlo Tasso,0.013157894736842105,0.0,0.3671497584541063,0.005503474633112789,0.006951910803730337,0.006951910803730324
Claudio Carpineto,0.013157894736842105,0.0,0.3671497584541063,0.005503474633112789,0.006951910803730337,0.006951910803730326
Claudiu S. Firan,0.013157894736842105,0.0,0.36893203883495146,0.00564970906011535,0.006556396277761328,0.006556396277761334
Cristina Sarasua,0.013157894736842105,0.0,0.3438914027149321,0.005478724061431345,0.0064841178294679875,0.0064841178294679745
Damiano Spina,0.2763157894736842,0.3413224728487886,0.5390070921985816,0.0949311546139215,0.048934129096498594,0.04893412909649859
Dante Degl'Innocenti,0.013157894736842105,0.0,0.3438914027149321,0.005478724061431345,0.0064841178294679875,0.006484117829467985
David La Barbera,0.11842105263157894,0.0415889724310777,0.49673202614379086,0.034055874053855614,0.043469045121607354,0.04346904512160734
Davide Ceolin,0.05263157894736842,0.0012865497076023388,0.41304347826086957,0.015275800067560996,0.026566088041004125,0.02656608804100412
Djellel Difallah,0.013157894736842105,0.0,0.36893203883495146,0.00564970906011535,0.006556396277761328,0.006556396277761324
"Dr. Wasim Ahmed, PhD",0.013157894736842105,0.0,0.36893203883495146,0.00564970906011535,0.006556396277761328,0.006556396277761329
Eddy Maddalena,0.2763157894736842,0.2734360902255639,0.5205479452054794,0.08723342627726263,0.05451529784697349,0.05451529784697348
Edgar Meij,0.013157894736842105,0.0,0.35185185185185186,0.005789642049724969,0.005820286625503779,0.005820286625503778
Elena Nazzi,0.013157894736842105,0.0,0.3671497584541063,0.005503474633112789,0.006951910803730337,0.00695191080373033
Elena Simperl,0.013157894736842105,0.0,0.3438914027149321,0.005478724061431345,0.0064841178294679875,0.006484117829467985
Fabio Crestani,0.013157894736842105,0.0,0.3671497584541063,0.005503474633112789,0.006951910803730337,0.006951910803730329
Falk Scholer,0.05263157894736842,0.011578947368421055,0.4550898203592814,0.016169630430182717,0.027001860892045416,0.027001860892045405
Flora Salim,0.013157894736842105,0.0,0.35185185185185186,0.005789642049724969,0.005820286625503779,0.005820286625503781
Gianluca Demartini,0.2763157894736842,0.3312690058479531,0.5801526717557252,0.09145296783478074,0.05512297976150032,0.05512297976150028
Giorgio Brajnik,0.013157894736842105,0.0,0.3671497584541063,0.005503474633112789,0.006951910803730337,0.0069519108037303335
Giuseppe Primiero,0.013157894736842105,0.0,0.36363636363636365,0.005234698187034612,0.007166161887999888,0.00716616188799989
Giuseppe Serra,0.013157894736842105,0.0,0.36363636363636365,0.005234698187034612,0.007166161887999888,0.007166161887999887
Hideo Joho,0.013157894736842105,0.0,0.35185185185185186,0.005789642049724969,0.005820286625503779,0.005820286625503781
J. Shane Culpepper,0.013157894736842105,0.0,0.3671497584541063,0.005241945530069459,0.007745545633343312,0.007745545633343307
Jan Wielemaker,0.013157894736842105,0.0,0.36363636363636365,0.005234698187034612,0.007166161887999888,0.007166161887999888
Joel Mackenzie,0.013157894736842105,0.0,0.3333333333333333,0.005164588133181427,0.005170262690192942,0.0051702626901929455
Johanne R. Trippas,0.013157894736842105,0.0,0.35185185185185186,0.005789642049724969,0.005820286625503779,0.005820286625503781
Jonathon Hare,0.013157894736842105,0.0,0.3438914027149321,0.005478724061431345,0.0064841178294679875,0.006484117829467987
Jorge Carrillo-de-Albornoz,0.013157894736842105,0.0,0.35185185185185186,0.005789642049724969,0.005820286625503779,0.005820286625503785
Julio Gonzalo,0.013157894736842105,0.0,0.35185185185185186,0.005789642049724969,0.005820286625503779,0.005820286625503781
Karl Aberer,0.013157894736842105,0.0,0.36893203883495146,0.00564970906011535,0.006556396277761328,0.006556396277761322
Kevin Roitero,0.2631578947368421,0.21626399331662483,0.5757575757575758,0.0775016796307573,0.06512076712580044,0.06512076712580045
Laura Sbaffi,0.013157894736842105,0.0,0.36893203883495146,0.00564970906011535,0.006556396277761328,0.006556396277761328
Lawrence Cavedon,0.013157894736842105,0.0,0.35185185185185186,0.005789642049724969,0.005820286625503779,0.005820286625503785
Lei Han,0.02631578947368421,0.0,0.39790575916230364,0.009180381173494746,0.013040514107229315,0.013040514107229314
Luca Di Gaspero,0.013157894736842105,0.0,0.3671497584541063,0.005503474633112789,0.006951910803730337,0.006951910803730329
Luca Vassena,0.013157894736842105,0.0,0.3671497584541063,0.005503474633112789,0.006951910803730337,0.0069519108037303205
Luis-Daniel Ibáñez,0.013157894736842105,0.0,0.3438914027149321,0.005478724061431345,0.0064841178294679875,0.006484117829467985
Maarten de Rijke,0.013157894736842105,0.0,0.35185185185185186,0.005789642049724969,0.005820286625503779,0.005820286625503783
Marco Basaldella,0.013157894736842105,0.0,0.3438914027149321,0.005478724061431345,0.0064841178294679875,0.006484117829467984
Marco Pavan,0.013157894736842105,0.0,0.3671497584541063,0.005503474633112789,0.006951910803730337,0.00695191080373033
Mark Sanderson,0.039473684210526314,0.0,0.4222222222222222,0.01263895831680332,0.02051774306257743,0.02051774306257741
Mattia Zeni,0.013157894736842105,0.0,0.3438914027149321,0.005478724061431345,0.0064841178294679875,0.006484117829467985
Michael Soprano,0.23684210526315788,0.1961127819548873,0.5671641791044776,0.06959577890405749,0.06024959138905674,0.060249591389056736
Michele Catasta,0.013157894736842105,0.0,0.36893203883495146,0.00564970906011535,0.006556396277761328,0.00655639627776133
Mihai Horia Popescu,0.013157894736842105,0.0,0.3671497584541063,0.005241945530069459,0.007745545633343312,0.007745545633343304
Mounia Lalmas,0.013157894736842105,0.0,0.3671497584541063,0.005241945530069459,0.007745545633343312,0.007745545633343309
Omar Alonso,0.013157894736842105,0.0,0.3671497584541063,0.005503474633112789,0.006951910803730337,0.006951910803730332
Paolo Coppola,0.013157894736842105,0.0,0.3671497584541063,0.005503474633112789,0.006951910803730337,0.006951910803730329
Pavlos Vougiouklis,0.013157894736842105,0.0,0.3438914027149321,0.005478724061431345,0.0064841178294679875,0.006484117829467985
Peter A Bath,0.013157894736842105,0.0,0.36893203883495146,0.00564970906011535,0.006556396277761328,0.006556396277761331
Philippe Cudre-Mauroux,0.013157894736842105,0.0,0.36893203883495146,0.00564970906011535,0.006556396277761328,0.006556396277761331
Raquel Martinez,0.013157894736842105,0.0,0.35185185185185186,0.005789642049724969,0.005820286625503779,0.005820286625503783
Richard Gomer,0.013157894736842105,0.0,0.3438914027149321,0.005478724061431345,0.0064841178294679875,0.006484117829467985
Rishabh Mehrotra,0.013157894736842105,0.0,0.3671497584541063,0.005241945530069459,0.007745545633343312,0.0077455456333433035
Ryen W. White,0.013157894736842105,0.0,0.35185185185185186,0.005789642049724969,0.005820286625503779,0.005820286625503781
Shaoyang Fan,0.02631578947368421,0.0,0.38,0.008528591769052123,0.0149117075213432,0.014911707521343192
Shazia Sadiq,0.013157894736842105,0.0,0.36893203883495146,0.00564970906011535,0.006556396277761328,0.006556396277761334
Stefano Mizzaro,0.2631578947368421,0.2816441102756892,0.5757575757575758,0.08365743073915236,0.05844827284732529,0.05844827284732537
Tereza Iofciu,0.013157894736842105,0.0,0.36893203883495146,0.00564970906011535,0.006556396277761328,0.006556396277761329
Tetsuya Sakai,0.013157894736842105,0.0,0.36363636363636365,0.005234698187034612,0.007166161887999888,0.0071661618879998844
Tim Draws,0.02631578947368421,0.0,0.3671497584541063,0.008451234372164091,0.01233642457819283,0.012336424578192833
Ujwal Gadiraju,0.02631578947368421,0.0,0.39790575916230364,0.009180381173494746,0.013040514107229315,0.013040514107229314
Vincenzo Della Mea,0.06578947368421052,0.0012865497076023388,0.4393063583815029,0.018831222752621838,0.03351799884473446,0.03351799884473446
Víctor Fresno,0.013157894736842105,0.0,0.35185185185185186,0.005789642049724969,0.005820286625503779,0.005820286625503783
W. Bruce Croft,0.013157894736842105,0.0,0.35185185185185186,0.005789642049724969,0.005820286625503779,0.005820286625503781
Wolfgang Nejdl,0.013157894736842105,0.0,0.36893203883495146,0.00564970906011535,0.006556396277761328,0.006556396277761334
Yongli Ren,0.013157894736842105,0.0,0.35185185185185186,0.005789642049724969,0.005820286625503779,0.005820286625503783
Yunke Qu,0.013157894736842105,0.0,0.3671497584541063,0.005241945530069459,0.007745545633343312,0.0077455456333433105
